0.165	0.223	0.182	0.202	0.147	0.230	0.110	0.241	0.245	0.200	0.271	0.206	0.216	0.194	0.144	0.285	0.133	0.185	0.236	0.248	0.166	0.280	0.229	0.369	0.244	0.178	0.219	0.259	0.186	0.225	0.229	0.245	0.257	0.292	0.271	0.264	0.207	0.303	0.219	0.254	0.170	0.204	0.266	0.235	0.250	0.340	0.222	0.152	0.203	0.142
0.166	0.223	0.184	0.203	0.147	0.230	0.113	0.237	0.247	0.203	0.277	0.207	0.218	0.195	0.147	0.289	0.138	0.186	0.241	0.253	0.170	0.283	0.227	0.371	0.247	0.178	0.223	0.262	0.191	0.228	0.233	0.247	0.262	0.295	0.275	0.267	0.211	0.308	0.225	0.258	0.177	0.208	0.268	0.240	0.255	0.342	0.229	0.158	0.209	0.145
0.168	0.222	0.186	0.206	0.148	0.231	0.117	0.234	0.250	0.207	0.284	0.208	0.221	0.197	0.150	0.293	0.143	0.189	0.246	0.258	0.174	0.287	0.226	0.374	0.252	0.179	0.229	0.266	0.196	0.232	0.237	0.250	0.266	0.299	0.280	0.272	0.216	0.314	0.231	0.263	0.184	0.213	0.270	0.247	0.260	0.344	0.237	0.165	0.216	0.148
0.170	0.221	0.188	0.209	0.149	0.232	0.122	0.232	0.254	0.211	0.292	0.210	0.223	0.200	0.154	0.298	0.150	0.192	0.252	0.265	0.180	0.292	0.226	0.377	0.257	0.181	0.235	0.271	0.202	0.236	0.241	0.253	0.272	0.305	0.286	0.277	0.222	0.321	0.238	0.269	0.191	0.220	0.274	0.254	0.266	0.347	0.246	0.173	0.224	0.152
0.173	0.221	0.191	0.213	0.150	0.233	0.128	0.230	0.258	0.216	0.301	0.212	0.227	0.204	0.159	0.303	0.157	0.197	0.259	0.272	0.185	0.298	0.226	0.381	0.263	0.185	0.242	0.277	0.209	0.242	0.247	0.257	0.278	0.311	0.293	0.284	0.229	0.330	0.246	0.276	0.200	0.227	0.278	0.262	0.274	0.350	0.255	0.182	0.233	0.156
0.177	0.221	0.195	0.217	0.152	0.236	0.135	0.229	0.264	0.222	0.311	0.215	0.231	0.209	0.164	0.308	0.165	0.202	0.266	0.281	0.192	0.304	0.228	0.385	0.271	0.190	0.250	0.284	0.218	0.248	0.253	0.261	0.285	0.319	0.301	0.291	0.238	0.340	0.255	0.284	0.211	0.235	0.283	0.271	0.283	0.354	0.266	0.192	0.243	0.161
0.181	0.222	0.199	0.222	0.155	0.238	0.143	0.229	0.270	0.229	0.321	0.219	0.236	0.214	0.171	0.314	0.174	0.208	0.273	0.291	0.199	0.312	0.230	0.391	0.279	0.196	0.259	0.292	0.227	0.256	0.261	0.266	0.294	0.329	0.311	0.300	0.247	0.351	0.265	0.294	0.223	0.245	0.290	0.281	0.294	0.359	0.278	0.204	0.254	0.167
0.186	0.223	0.204	0.228	0.158	0.242	0.152	0.229	0.277	0.238	0.332	0.223	0.242	0.221	0.178	0.320	0.184	0.215	0.281	0.302	0.207	0.321	0.233	0.398	0.289	0.204	0.269	0.302	0.238	0.264	0.270	0.271	0.304	0.340	0.322	0.311	0.258	0.364	0.276	0.305	0.236	0.256	0.298	0.294	0.306	0.365	0.292	0.216	0.267	0.174
0.191	0.225	0.210	0.234	0.162	0.246	0.161	0.230	0.285	0.247	0.344	0.229	0.248	0.229	0.187	0.327	0.196	0.224	0.290	0.315	0.216	0.331	0.236	0.406	0.300	0.213	0.281	0.313	0.251	0.274	0.281	0.278	0.315	0.352	0.334	0.323	0.271	0.379	0.287	0.317	0.252	0.268	0.309	0.308	0.320	0.372	0.308	0.231	0.281	0.182
0.198	0.227	0.216	0.242	0.167	0.252	0.173	0.232	0.294	0.258	0.357	0.236	0.254	0.238	0.196	0.335	0.209	0.234	0.300	0.329	0.225	0.343	0.240	0.414	0.313	0.223	0.294	0.326	0.264	0.285	0.292	0.285	0.326	0.367	0.349	0.337	0.285	0.395	0.300	0.331	0.268	0.282	0.321	0.325	0.335	0.380	0.325	0.247	0.297	0.192
0.205	0.230	0.224	0.251	0.172	0.258	0.185	0.234	0.304	0.271	0.370	0.243	0.262	0.247	0.207	0.343	0.223	0.245	0.310	0.344	0.236	0.356	0.244	0.425	0.328	0.236	0.309	0.339	0.280	0.297	0.306	0.294	0.340	0.383	0.365	0.353	0.301	0.413	0.314	0.346	0.286	0.297	0.334	0.344	0.352	0.389	0.344	0.265	0.314	0.202
0.214	0.233	0.232	0.261	0.177	0.265	0.198	0.238	0.316	0.284	0.384	0.252	0.269	0.258	0.219	0.352	0.239	0.257	0.321	0.360	0.247	0.371	0.250	0.436	0.344	0.249	0.325	0.353	0.297	0.310	0.320	0.303	0.352	0.401	0.382	0.371	0.317	0.432	0.328	0.362	0.306	0.313	0.350	0.365	0.370	0.399	0.365	0.285	0.333	0.213
0.223	0.237	0.241	0.272	0.184	0.273	0.212	0.242	0.328	0.298	0.398	0.261	0.277	0.269	0.232	0.362	0.256	0.270	0.332	0.377	0.258	0.386	0.256	0.448	0.362	0.264	0.343	0.368	0.315	0.323	0.336	0.314	0.365	0.420	0.400	0.389	0.336	0.452	0.344	0.379	0.326	0.329	0.367	0.388	0.389	0.410	0.388	0.306	0.353	0.226
