-0.89	-0.74	-0.58	-0.45	-0.53	-0.31	-0.42	-0.52	-0.4	-0.57	-0.37	-0.29	-0.48	-0.49	-0.48	-0.39	0.09	0	-0.2	0.02	0.06	0.05	-0.12	-0.2	-0.12	0.08	-0.01	-0.28
-1.15	-1.01	-0.74	-0.62	-0.79	-0.43	-0.53	-0.68	-0.52	-0.72	-0.49	-0.36	-0.61	-0.62	-0.53	-0.46	0.11	0.04	-0.27	0.01	0.07	0.03	-0.15	-0.23	-0.15	0.08	0.02	-0.32
-1.48	-1.39	-0.95	-0.77	-1.04	-0.56	-0.69	-0.85	-0.63	-0.9	-0.62	-0.43	-0.79	-0.77	-0.53	-0.53	0.12	0.05	-0.32	-0.01	0.07	0.01	-0.16	-0.26	-0.21	0.1	0.09	-0.37
-1.73	-1.75	-1.2	-0.97	-1.3	-0.7	-0.84	-1.05	-0.79	-1.06	-0.79	-0.5	-1.01	-0.92	-0.59	-0.61	0.09	0.04	-0.41	-0.03	0.06	-0.01	-0.14	-0.3	-0.29	0.11	0.17	-0.43
-2.1	-2.05	-1.51	-1.21	-1.62	-0.91	-1.02	-1.21	-0.97	-1.24	-0.98	-0.57	-1.23	-1.1	-0.65	-0.7	0.04	0.03	-0.5	-0.04	0.06	-0.03	-0.16	-0.34	-0.4	0.12	0.27	-0.5
-2.5	-2.45	-1.87	-1.47	-1.94	-1.09	-1.21	-1.45	-1.2	-1.46	-1.21	-0.65	-1.48	-1.26	-0.77	-0.8	-0.04	0	-0.61	-0.05	0.09	-0.06	-0.2	-0.39	-0.53	0.14	0.39	-0.58
-2.93	-2.88	-2.26	-1.73	-2.31	-1.35	-1.43	-1.75	-1.43	-1.69	-1.48	-0.75	-1.79	-1.49	-0.89	-0.94	-0.13	-0.08	-0.7	-0.07	0.16	-0.1	-0.29	-0.44	-0.67	0.14	0.58	-0.67
-3.51	-3.35	-2.71	-2.07	-2.66	-1.67	-1.65	-2.04	-1.68	-1.98	-1.78	-0.86	-2.12	-1.7	-1.05	-1.13	-0.26	-0.17	-0.8	-0.08	0.25	-0.16	-0.4	-0.48	-0.83	0.13	0.79	-0.81
-4.15	-3.99	-3.21	-2.41	-2.95	-2	-1.89	-2.37	-1.9	-2.28	-2.1	-0.98	-2.45	-2	-1.23	-1.34	-0.4	-0.31	-0.93	-0.1	0.33	-0.25	-0.54	-0.53	-0.98	0.1	1.02	-0.98
-4.83	-4.68	-3.73	-2.79	-3.33	-2.31	-2.12	-2.69	-2.14	-2.62	-2.4	-1.12	-2.73	-2.35	-1.4	-1.62	-0.58	-0.49	-1.06	-0.14	0.39	-0.35	-0.63	-0.58	-1.1	0.09	1.24	-1.18
-5.46	-5.36	-4.27	-3.16	-3.67	-2.71	-2.37	-3	-2.4	-2.99	-2.63	-1.27	-2.92	-2.69	-1.59	-1.87	-0.76	-0.68	-1.19	-0.2	0.41	-0.45	-0.68	-0.63	-1.19	0.09	1.46	-1.4
-6.03	-6.02	-4.82	-3.54	-3.96	-3.08	-2.61	-3.32	-2.66	-3.34	-2.8	-1.41	-3.07	-2.99	-1.86	-2.08	-0.96	-0.87	-1.32	-0.29	0.43	-0.54	-0.66	-0.68	-1.25	0.1	1.59	-1.59
-6.51	-6.58	-5.35	-3.88	-4.24	-3.44	-2.86	-3.65	-2.89	-3.65	-2.92	-1.56	-3.2	-3.27	-2.18	-2.28	-1.17	-1.08	-1.36	-0.41	0.39	-0.61	-0.64	-0.73	-1.3	0.1	1.68	-1.77
-6.97	-7.07	-5.82	-4.21	-4.47	-3.76	-3.07	-3.92	-3.08	-3.94	-3.01	-1.7	-3.27	-3.5	-2.56	-2.44	-1.4	-1.28	-1.43	-0.57	0.33	-0.71	-0.63	-0.8	-1.33	0.08	1.67	-1.95
-7.35	-7.57	-6.24	-4.51	-4.62	-4.03	-3.26	-4.18	-3.21	-4.13	-3.11	-1.84	-3.32	-3.79	-3.02	-2.58	-1.62	-1.48	-1.48	-0.74	0.24	-0.83	-0.69	-0.88	-1.33	0.02	1.61	-2.1
-7.67	-7.97	-6.58	-4.8	-4.72	-4.18	-3.39	-4.42	-3.31	-4.36	-3.22	-1.97	-3.32	-4.04	-3.41	-2.69	-1.85	-1.71	-1.49	-0.91	0.14	-1	-0.76	-0.98	-1.32	-0.02	1.53	-2.2
-7.89	-8.31	-6.86	-5	-4.73	-4.31	-3.49	-4.63	-3.42	-4.58	-3.33	-2.1	-3.27	-4.27	-3.74	-2.78	-2.09	-1.94	-1.49	-1.07	0.02	-1.15	-0.85	-1.08	-1.31	-0.05	1.44	-2.25
-8.04	-8.46	-7.07	-5.17	-4.71	-4.36	-3.54	-4.78	-3.5	-4.73	-3.41	-2.19	-3.26	-4.46	-4.05	-2.85	-2.34	-2.17	-1.47	-1.23	-0.08	-1.29	-0.97	-1.21	-1.3	-0.1	1.31	-2.25
-8.07	-8.52	-7.18	-5.25	-4.72	-4.35	-3.55	-4.9	-3.57	-4.84	-3.49	-2.26	-3.24	-4.58	-4.32	-2.89	-2.55	-2.38	-1.4	-1.39	-0.21	-1.41	-1.12	-1.36	-1.29	-0.17	1.16	-2.21
-8.08	-8.51	-7.21	-5.32	-4.71	-4.31	-3.53	-4.99	-3.6	-4.91	-3.53	-2.3	-3.26	-4.66	-4.52	-2.93	-2.74	-2.57	-1.36	-1.53	-0.37	-1.53	-1.29	-1.53	-1.25	-0.25	0.97	-2.14
-7.98	-8.38	-7.18	-5.35	-4.71	-4.29	-3.48	-5.01	-3.63	-4.92	-3.58	-2.33	-3.29	-4.75	-4.77	-2.95	-2.9	-2.71	-1.33	-1.66	-0.54	-1.62	-1.47	-1.69	-1.21	-0.37	0.76	-2.06
-7.82	-8.23	-7.1	-5.37	-4.64	-4.2	-3.46	-5.06	-3.65	-4.94	-3.61	-2.35	-3.33	-4.74	-4.89	-2.93	-3.02	-2.88	-1.29	-1.76	-0.78	-1.67	-1.66	-1.86	-1.17	-0.51	0.57	-1.99
-7.69	-8.11	-7	-5.34	-4.55	-4.08	-3.45	-5.06	-3.65	-4.92	-3.64	-2.37	-3.36	-4.69	-5	-2.91	-3.13	-3.01	-1.29	-1.83	-1.01	-1.69	-1.81	-2.03	-1.11	-0.69	0.39	-1.93
-7.54	-7.92	-6.86	-5.32	-4.41	-3.95	-3.47	-5.06	-3.63	-4.87	-3.68	-2.38	-3.42	-4.6	-5.1	-2.9	-3.22	-3.13	-1.3	-1.87	-1.24	-1.7	-1.93	-2.2	-1.05	-0.88	0.24	-1.85
-7.42	-7.79	-6.7	-5.29	-4.34	-3.77	-3.51	-5.01	-3.62	-4.84	-3.7	-2.37	-3.5	-4.45	-5.08	-2.9	-3.27	-3.21	-1.31	-1.9	-1.45	-1.71	-2	-2.37	-0.98	-1.09	0.11	-1.73
-7.3	-7.64	-6.57	-5.3	-4.32	-3.64	-3.57	-5.01	-3.66	-4.8	-3.73	-2.34	-3.6	-4.3	-5.04	-2.92	-3.32	-3.27	-1.39	-1.94	-1.63	-1.75	-2.05	-2.53	-0.88	-1.32	-0.02	-1.57
-7.24	-7.48	-6.45	-5.3	-4.39	-3.55	-3.63	-4.96	-3.72	-4.78	-3.8	-2.3	-3.71	-4.19	-4.97	-2.91	-3.36	-3.3	-1.5	-1.96	-1.79	-1.78	-2.1	-2.66	-0.73	-1.57	-0.13	-1.38
-7.23	-7.4	-6.36	-5.31	-4.46	-3.49	-3.74	-4.91	-3.8	-4.78	-3.87	-2.26	-3.84	-4.11	-4.88	-2.94	-3.41	-3.32	-1.58	-1.97	-1.95	-1.79	-2.21	-2.79	-0.57	-1.86	-0.2	-1.19
